GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600543,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,18:18,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,11.0,-1.0
21600543,201988,,1610612759,SAS,San Antonio,Patty Mills,,18:02,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,7.0
21600543,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,13:02,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0
21600543,101135,,1610612759,SAS,San Antonio,David Lee,,6:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0
21600543,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,8:18,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0
21600543,202722,,1610612759,SAS,San Antonio,Davis Bertans,,4:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
21600543,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,6:25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0
21600525,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,28:10,8.0,12.0,0.667,5.0,7.0,0.7140000000000001,4.0,5.0,0.8,1.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,25.0,38.0
21600525,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,29:52,11.0,16.0,0.688,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,1.0,3.0,23.0,35.0
21600525,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,19:13,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,4.0,0.0,1.0,5.0,11.0
21600525,201980,G,1610612759,SAS,San Antonio,Danny Green,,22:11,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,17.0
21600525,2225,G,1610612759,SAS,San Antonio,Tony Parker,,22:02,6.0,9.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,15.0,25.0
21600525,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,17:45,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,9.0
21600525,101135,,1610612759,SAS,San Antonio,David Lee,,14:30,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,-6.0
21600525,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:49,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,7.0
21600525,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,20:19,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,-4.0
21600525,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,24:22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,20.0
21600525,202722,,1610612759,SAS,San Antonio,Davis Bertans,,8:03,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,-4.0
21600525,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,8:03,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,-4.0
21600525,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,7:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,-4.0
21600508,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,28:09,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,6.0,7.0,0.857,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,13.0,-7.0
21600508,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,43:27,12.0,17.0,0.706,1.0,1.0,1.0,2.0,2.0,1.0,3.0,10.0,13.0,2.0,0.0,3.0,2.0,0.0,27.0,18.0
21600508,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,37:50,6.0,10.0,0.6,1.0,1.0,1.0,5.0,6.0,0.833,1.0,8.0,9.0,2.0,1.0,1.0,3.0,3.0,18.0,7.0
21600508,201980,G,1610612759,SAS,San Antonio,Danny Green,,31:21,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0
21600508,2225,G,1610612759,SAS,San Antonio,Tony Parker,,31:35,10.0,18.0,0.556,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,22.0,4.0
21600508,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,7:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-10.0
21600508,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:14,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,-3.0
21600508,101135,,1610612759,SAS,San Antonio,David Lee,,18:22,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,8.0,-15.0
21600508,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:45,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,10.0,5.0
21600508,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,5:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0
21600508,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0
21600508,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600508,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600499,203937,F,1610612759,SAS,San Antonio,Kyle Anderson,,27:30,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0
21600499,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,29:24,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,3.0,3.0,8.0,9.0
21600499,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,22:36,4.0,11.0,0.364,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,10.0,9.0
21600499,201980,G,1610612759,SAS,San Antonio,Danny Green,,31:11,6.0,9.0,0.667,6.0,8.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,18.0,11.0
21600499,2225,G,1610612759,SAS,San Antonio,Tony Parker,,22:21,7.0,15.0,0.467,1.0,1.0,1.0,3.0,5.0,0.6,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,18.0,-8.0
21600499,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,17:04,4.0,8.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,7.0
21600499,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,13:23,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,-9.0
21600499,101135,,1610612759,SAS,San Antonio,David Lee,,16:10,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,8.0,14.0
21600499,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,29:31,5.0,12.0,0.41700000000000004,2.0,4.0,0.5,7.0,8.0,0.875,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,19.0,23.0
21600499,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:47,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,3.0,6.0,27.0
21600499,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,6:08,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-7.0
21600499,202722,,1610612759,SAS,San Antonio,Davis Bertans,,2:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
21600499,202695,,1610612759,SAS,San Antonio,Kawhi Leonard,NWT - Gastroenteritis                   ,,,,,,,,,,,,,,,,,,,,
21600482,203937,F,1610612759,SAS,San Antonio,Kyle Anderson,,22:02,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,2.0,2.0,0.0,14.0
21600482,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,32:39,10.0,12.0,0.833,0.0,0.0,0.0,7.0,9.0,0.778,3.0,5.0,8.0,2.0,1.0,1.0,0.0,2.0,27.0,14.0
21600482,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,29:24,6.0,12.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,2.0,8.0,10.0,1.0,2.0,1.0,2.0,1.0,16.0,22.0
21600482,201980,G,1610612759,SAS,San Antonio,Danny Green,,29:57,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,1.0,2.0,1.0,11.0,22.0
21600482,2225,G,1610612759,SAS,San Antonio,Tony Parker,,28:57,10.0,16.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,20.0,17.0
21600482,201988,,1610612759,SAS,San Antonio,Patty Mills,,15:50,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,6.0,-1.0
21600482,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:33,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,4.0,4.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0,0.0,2.0,12.0,3.0
21600482,101135,,1610612759,SAS,San Antonio,David Lee,,15:44,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,7.0
21600482,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,24:40,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0
21600482,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,14:48,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,2.0,0.0,1.0,3.0,5.0,-6.0
21600482,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,3:13,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0
21600482,202722,,1610612759,SAS,San Antonio,Davis Bertans,,3:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0
21600482,202695,,1610612759,SAS,San Antonio,Kawhi Leonard,NWT - Gastroenteritis                   ,,,,,,,,,,,,,,,,,,,,
21600458,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,37:38,7.0,14.0,0.5,3.0,5.0,0.6,8.0,8.0,1.0,4.0,6.0,10.0,5.0,3.0,1.0,2.0,1.0,25.0,22.0
21600458,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,37:57,15.0,20.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,3.0,6.0,9.0,1.0,0.0,0.0,1.0,4.0,33.0,14.0
21600458,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,24:03,5.0,8.0,0.625,1.0,1.0,1.0,1.0,3.0,0.33299999999999996,2.0,5.0,7.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0
21600458,201980,G,1610612759,SAS,San Antonio,Danny Green,,24:26,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,6.0,16.0
21600458,2225,G,1610612759,SAS,San Antonio,Tony Parker,,28:12,6.0,15.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,4.0,0.0,13.0,19.0
21600458,101135,,1610612759,SAS,San Antonio,David Lee,,16:26,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
21600458,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,-3.0
21600458,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,11:59,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,-5.0
21600458,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:51,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0
21600458,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,14:54,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,3.0,9.0,10.0
21600458,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
21600458,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,2:23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
21600458,202722,,1610612759,SAS,San Antonio,Davis Bertans,,2:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
21600454,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,31:43,9.0,15.0,0.6,5.0,7.0,0.7140000000000001,10.0,10.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,33.0,11.0
21600454,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,36:43,7.0,18.0,0.389,0.0,0.0,0.0,4.0,4.0,1.0,6.0,8.0,14.0,6.0,3.0,0.0,0.0,0.0,18.0,22.0
21600454,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,27:01,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,3.0,6.0,-3.0
21600454,201980,G,1610612759,SAS,San Antonio,Danny Green,,30:03,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,16.0
21600454,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,19:57,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,9.0,3.0
21600454,201988,,1610612759,SAS,San Antonio,Patty Mills,,28:03,7.0,9.0,0.778,5.0,7.0,0.7140000000000001,4.0,5.0,0.8,0.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,23.0,17.0
21600454,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:22,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,10.0,5.0
21600454,101135,,1610612759,SAS,San Antonio,David Lee,,20:24,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,4.0,17.0
21600454,202722,,1610612759,SAS,San Antonio,Davis Bertans,,6:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
21600454,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,16:20,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0
21600454,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,2:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
21600454,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,2:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21600454,2225,,1610612759,SAS,San Antonio,Tony Parker,NWT - Rest                              ,,,,,,,,,,,,,,,,,,,,
21600441,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,34:04,8.0,19.0,0.42100000000000004,1.0,3.0,0.33299999999999996,10.0,11.0,0.909,4.0,5.0,9.0,5.0,1.0,2.0,4.0,2.0,27.0,-8.0
21600441,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,22:52,5.0,13.0,0.385,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,10.0,-9.0
21600441,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,31:48,6.0,12.0,0.5,1.0,2.0,0.5,8.0,8.0,1.0,5.0,4.0,9.0,2.0,0.0,2.0,2.0,3.0,21.0,1.0
21600441,201980,G,1610612759,SAS,San Antonio,Danny Green,,30:12,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0
21600441,2225,G,1610612759,SAS,San Antonio,Tony Parker,,27:50,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,-6.0
21600441,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:27,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0
21600441,101135,,1610612759,SAS,San Antonio,David Lee,,16:06,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,-4.0
21600441,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,22:18,2.0,10.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,3.0,5.0,6.0,-3.0
21600441,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,15:05,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,-3.0
21600441,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,12:48,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,5.0,1.0,1.0,2.0,8.0,-1.0
21600441,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,8:01,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0
21600441,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,1:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
21600441,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600425,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:21,5.0,15.0,0.33299999999999996,0.0,4.0,0.0,11.0,13.0,0.846,0.0,5.0,5.0,4.0,5.0,0.0,7.0,1.0,21.0,0.0
21600425,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:48,6.0,15.0,0.4,0.0,0.0,0.0,5.0,6.0,0.833,5.0,5.0,10.0,5.0,0.0,1.0,0.0,2.0,17.0,-8.0
21600425,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,26:20,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,0.0,2.0,2.0,3.0,10.0,0.0
21600425,201980,G,1610612759,SAS,San Antonio,Danny Green,,33:52,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,12.0,2.0
21600425,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:23,3.0,7.0,0.429,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,-3.0
21600425,201988,,1610612759,SAS,San Antonio,Patty Mills,,23:37,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,13.0,5.0
21600425,101135,,1610612759,SAS,San Antonio,David Lee,,16:52,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0
21600425,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:31,4.0,9.0,0.444,4.0,5.0,0.8,0.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,2.0,12.0,4.0
21600425,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,10:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
21600425,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,9:53,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,8.0
21600425,202722,,1610612759,SAS,San Antonio,Davis Bertans,,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
21600425,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600425,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600412,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,24:27,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,13.0,20.0
21600412,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,25:46,6.0,15.0,0.4,0.0,1.0,0.0,10.0,10.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,3.0,22.0,19.0
21600412,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,23:42,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,0.25,5.0,9.0,14.0,4.0,0.0,2.0,1.0,1.0,7.0,16.0
21600412,201980,G,1610612759,SAS,San Antonio,Danny Green,,25:01,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,9.0,17.0
21600412,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:03,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,12.0,19.0
21600412,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,17:21,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,-1.0
21600412,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,17:32,6.0,9.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,-1.0
21600412,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:35,3.0,7.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,0.0,11.0,-3.0
21600412,101135,,1610612759,SAS,San Antonio,David Lee,,18:20,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,3.0,4.0,8.0
21600412,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,11:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0
21600412,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,16:36,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,6.0,-13.0
21600412,202722,,1610612759,SAS,San Antonio,Davis Bertans,,11:36,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0
21600412,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,4:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0
